,mean_anomaly,sin_1_mean_anomaly,sin_2_mean_anomaly,sin_3_mean_anomaly,anomaly_residual,scaled_anomaly_residual,lunar_cycle,sec_ord_SAR
687,0.14374051306688293,0.14324604567664703,0.28353752916187147,0.417980828429836,0.0185812976164412,0.185812976164412,10.0,0.021563147845971492
688,0.15332321393800843,0.15272319907519916,0.30186320770593833,0.4439209042325854,0.01980827730635673,0.1980827730635673,10.0,0.022966181817698356
689,0.16290591480913397,0.16218632829132243,0.3200780114769823,0.4694941253597184,0.02103298612236032,0.2103298612236032,10.0,0.024362587560908117
690,0.1724886156802595,0.17163456434996077,0.3381752501524259,0.49467935819114284,0.02225528458415091,0.22255284584150908,10.0,0.025751966663123016
691,0.18207131655138503,0.18106703964365886,0.3561482765915138,0.5194557897389309,0.023475033653165805,0.23475033653165805,10.0,0.027133923561120543
692,0.19165401742251056,0.19048288801223232,0.3739904892768167,0.5438029448470992,0.02469209475751563,0.2469209475751563,10.0,0.028508065698930968
693,0.2012367182936361,0.19988124482230488,0.39169533473897755,0.5677007031122061,0.025906329816743484,0.25906329816743484,10.0,0.029874003684229433
0,0.21081941916476163,0.20926124704670565,0.40925630996381,0.591129315510782,0.023125159295454084,0.23125159295454084,11.0,-0.008693068266411724
1,0.22040212003588713,0.21862203334371846,0.4266669647808646,0.6140694207198532,0.024156083252803384,0.24156083252803384,11.0,-0.009117161923496153
2,0.2299848209070127,0.227962744136177,0.44392090423258546,0.6365020611170712,0.02518432849671462,0.2518432849671462,11.0,-0.009545023593135749
3,0.23956752177813823,0.2372825216903972,0.46101179092318634,0.658408698447225,0.02620978228654075,0.2620978228654075,11.0,-0.009976797180932306
4,0.24915022264926373,0.24658051019494112,0.4779333473463857,0.6797712291421902,0.02723233235051148,0.2723233235051148,11.0,-0.010412624107820068
5,0.2587329235203893,0.2558558558392037,0.49467935819114295,0.7005719992816544,0.02825186690389564,0.2825186690389564,11.0,-0.010852643218551616
6,0.2683156243915148,0.26510770689181606,0.5112436726245506,0.7207938191822538,0.02926827466700077,0.2926827466700077,11.0,-0.01129699069160145
7,0.2778983252626403,0.27433521377885783,0.5276202065510444,0.740419977603069,0.03028144488300316,0.3028144488300316,11.0,-0.011745799950545976
8,0.28748102613376586,0.28353752916187147,0.5438029448470992,0.7594342555557342,0.031291267335603834,0.31291267335603834,11.0,-0.012199201576956975
9,0.29706372700489136,0.2927138080156709,0.5597859435705927,0.7778209397077526,0.032297632366504014,0.32297632366504014,11.0,-0.012657323224864458
10,0.30664642787601687,0.30186320770593833,0.5755633321440234,0.7955648353679395,0.033300430892695576,0.33300430892695576,11.0,-0.013120289536826868
11,0.31622912874714243,0.31098488806660124,0.591129315510782,0.8126512790432618,0.03429955442356131,0.34299554423561307,11.0,-0.013588222061650779
12,0.32581182961826793,0.3200780114769823,0.6064781762636829,0.8290661505566963,0.03529489507777972,0.3529489507777972,11.0,-0.014061239173805418
13,0.3353945304893935,0.3291417429387163,0.6216042767449774,0.8447958847160952,0.03628634560002886,0.3628634560002886,11.0,-0.014539455994579176
14,0.344977231360519,0.3381752501524259,0.6365020611170712,0.859827482524413,0.037273799377485706,0.37273799377485706,11.0,-0.015022984315004373
15,0.3545599322316445,0.34717770359414935,0.6511660574031926,0.8741485219220319,0.03825715045611505,0.3825715045611505,11.0,-0.015511932520602623
16,0.36414263310277006,0.3561482765915138,0.6655908794972569,0.8877471680523082,0.03923629355674452,0.39236293556744517,11.0,-0.01600640551797683
17,0.3737253339738956,0.36508614539964646,0.6797712291421902,0.9006121830418566,0.040211124090920036,0.40211124090920036,11.0,-0.016506504663298227
18,0.38330803484502113,0.3739904892768167,0.6937018978759866,0.9127329352874886,0.0411815381765388,0.411815381765388,11.0,-0.01701232769271055
19,0.3928907357161467,0.38286049055980326,0.7073777689447839,0.9240994082421327,0.042147432653253825,0.42147432653253825,11.0,-0.017523968654702016
20,0.4024734365872722,0.39169533473897755,0.7207938191822538,0.9347022086924732,0.043108705097648636,0.43108705097648636,11.0,-0.018041517844451294
21,0.4120561374583977,0.4004942105330984,0.7339451208546185,0.9445325745214694,0.044065253838174834,0.44065253838174834,11.0,-0.01856506174021355
22,0.42163883832952326,0.40925630996381,0.7468268434706137,0.9535823819493374,0.045016977969852046,0.45016977969852046,11.0,-0.019094682941742047
23,0.43122153920064876,0.417980828429836,0.7594342555557342,0.9618441522470139,0.04596377736872448,0.4596377736872448,11.0,-0.019630460110796
24,0.44080424007177427,0.4266669647808646,0.7717627263901122,0.969311057916551,0.04690555270607094,0.4690555270607094,11.0,-0.020172467913758707
25,0.4503869409428998,0.43531392139111585,0.7838077277093864,0.9759769283333375,0.04784220546236617,0.4784220546236617,11.0,-0.020720776966378807
26,0.4599696418140254,0.44392090423258546,0.7955648353679396,0.98183625484548,0.04877363794098849,0.4877363794098849,11.0,-0.021275453780676745
27,0.4695523426851509,0.45248712294795856,0.8070297309638937,0.9868841953261347,0.04969975328167209,0.4969975328167209,11.0,-0.021836560714027065
28,0.47913504355627645,0.46101179092318634,0.8181982034252652,0.9911165781750235,0.05062045547370053,0.5062045547370053,11.0,-0.02240415592044165
29,0.4887177444274019,0.4694941253597184,0.8290661505566963,0.99452990576583,0.0515356493688387,0.515356493688387,11.0,-0.022978293304074082
30,0.49830044529852746,0.4779333473463857,0.8396295805461989,0.9971213573366252,0.052445240693999695,0.524452406939997,11.0,-0.023559022474973212
31,0.5078831461696529,0.4863286819309252,0.8498846134313508,0.9988887913209356,0.05334913606364722,0.5334913606364722,11.0,-0.024146388707071642
32,0.5174658470407786,0.49467935819114295,0.8598274825244131,0.9998307471175262,0.05424724299192574,0.5424724299192574,11.0,-0.0247404328984816
33,0.527048547911904,0.5029846093057042,0.8694545357958374,0.9999464462974359,0.05512873354437553,0.5512873354437553,11.0,-0.025448555135514472
34,0.5366312487830296,0.5112436726245506,0.8787622372156639,0.9992357932472693,0.05601446564664381,0.5601446564664381,11.0,-0.02606130168631171
35,0.546213949654155,0.5194557897389308,0.8877471680523081,0.99769937524821,0.05689412444088848,0.5689412444088848,11.0,-0.026680951517106144
36,0.5557966505252806,0.5276202065510444,0.8964060281282672,0.9953384619906945,0.057767621308535744,0.5776762130853574,11.0,-0.027307526144501937
37,0.5653793513964062,0.5357361733432876,0.9047356370322781,0.9921550045251443,0.0586348686018795,0.586348686018795,11.0,-0.02794104239887929
38,0.5749620522675317,0.5438029448470992,0.9127329352874886,0.9881516336496241,0.05949577965438302,0.5949577965438302,11.0,-0.028581512400318254
39,0.5845447531386572,0.5518197803113956,0.920394985475206,0.9833316577357606,0.060350268790684725,0.6035026879068472,11.0,-0.029228943537010776
40,0.5941274540097827,0.5597859435705927,0.9277189733138165,0.9776990599947146,0.06119825133630563,0.6119825133630563,11.0,-0.02988333844618185
41,0.6037101548809083,0.5677007031122061,0.9347022086924732,0.9712584951854702,0.062039643627060714,0.6203964362706071,11.0,-0.030544694997487798
42,0.6132928557520337,0.5755633321440234,0.9413421266591788,0.964015285768158,0.06287436301817062,0.6287436301817062,11.0,-0.03121300627892143
43,0.6228755566231594,0.5833731086608449,0.9476362883628954,0.9559754175055925,0.06370232789307517,0.6370232789307517,11.0,-0.03188826058520289
44,0.6324582574942849,0.591129315510782,0.9535823819493374,0.9471455345166593,0.06452345767194778,0.6452345767194778,11.0,-0.032570441408655726
45,0.6420409583654104,0.5988312404611126,0.9591782234101203,0.9375329337856381,0.06533767281990999,0.6533767281990999,11.0,-0.03325952743257299
46,0.6516236592365359,0.6064781762636829,0.964421757384948,0.9271455591320008,0.06614489485494834,0.6614489485494834,11.0,-0.033955492527039666
47,0.6612063601076614,0.6140694207198532,0.969311057916551,0.9159919946456667,0.066945046355531,0.66945046355531,11.0,-0.03465830574723505
48,0.670789060978787,0.6216042767449774,0.9738443291580929,0.9040814575931413,0.06773805096792596,0.6773805096792596,11.0,-0.03536793133418559
49,0.6803717618499125,0.629082052432416,0.9780199060327865,0.891423790800399,0.06852383341322155,0.6852383341322155,11.0,-0.036084328717957304
50,0.689954462721038,0.6365020611170712,0.9818362548454799,0.8780294545188071,0.06930231949404908,0.6930231949404908,11.0,-0.03680745252328199
51,0.6995371635921636,0.6438636214384422,0.9852919738459844,0.8639095177808095,0.0700734361010088,0.700734361010088,11.0,-0.037537252577597435
52,0.709119864463289,0.6511660574031926,0.9883857937439391,0.8490756492525187,0.0708371112188001,0.708371112188001,11.0,-0.038273673921487616
53,0.7187025653344146,0.6584086984472249,0.9911165781750235,0.83354010759077,0.07159327393205606,0.7159327393205606,11.0,-0.03901665682151301
54,0.7282852662055401,0.6655908794972569,0.9934833241183452,0.8173157313126113,0.07234185443088614,0.7234185443088614,11.0,-0.03976613678538887
55,0.7378679670766657,0.6727119410318939,0.9954851622648508,0.8004159281855973,0.07308278401612389,0.7308278401612389,11.0,-0.0405220445795359
56,0.7474506679477912,0.6797712291421902,0.9971213573366252,0.7828546641476574,0.07381599510428616,0.7381599510428616,11.0,-0.04128430624892876
57,0.7570333688189167,0.6867680955916967,0.9983913083569589,0.7646464517656943,0.0745414212322415,0.745414212322415,11.0,-0.04205284313926472
58,0.7666160696900423,0.6937018978759866,0.9992945488710886,0.7458063382424487,0.07525899706159045,0.7525899706159045,11.0,-0.04282757192141462
59,0.7761987705611677,0.7005719992816541,0.9998307471175261,0.7263498929815448,0.07596865838276146,0.7596865838276146,11.0,-0.043608404618112884
60,0.7857814714322934,0.7073777689447839,0.9999997061499153,0.7062931947209886,0.07667034211882096,0.7667034211882096,11.0,-0.04439524863289945
61,0.7953641723034188,0.7141185819088796,0.99980136390937,0.685652818245758,0.07736398632900243,0.7736398632900243,11.0,-0.04518800678125212
62,0.8049468731745444,0.7207938191822538,0.9992357932472693,0.6644458206904547,0.07804953021195515,0.7804953021195515,11.0,-0.04598657732390343
63,0.8145295740456698,0.7274028677948676,0.9983032018984982,0.6426897274433516,0.07872691410871546,0.7872691410871546,11.0,-0.046790854002301874
64,0.8241122749167954,0.7339451208546185,0.9970039324051468,0.6204025176634714,0.07939607950540206,0.7939607950540206,11.0,-0.04760072607620014
65,0.833694975787921,0.740419977603069,0.9953384619906944,0.5976026094226741,0.08005696903563897,0.8005696903563897,11.0,-0.04841607836332573
66,0.8432776766590465,0.7468268434706137,0.9933074023847239,0.574308844485026,0.08070952648270835,0.8070952648270835,11.0,-0.04923679128110847
67,0.852860377530172,0.753165130131076,0.9909114995982332,0.5505404727360335,0.081353696781434,0.81353696781434,11.0,-0.05006274089044793
68,0.8624430784012975,0.7594342555557342,0.9881516336496241,0.5263171362746029,0.08198942601980186,0.8198942601980186,11.0,-0.05089379894145607
69,0.872025779272423,0.7656336440667658,0.9850288182414707,0.5016588531808817,0.08261666144031643,0.8261666144031643,11.0,-0.05172983292117361
70,0.8816084801435485,0.7717627263901122,0.9815442003881844,0.4765860009733858,0.08323535144109939,0.8323535144109939,11.0,-0.05257070610320014
71,0.8911911810146742,0.7778209397077527,0.9776990599947146,0.4511192997690904,0.0838454455767299,0.838454455767299,11.0,-0.05341627759922951
72,0.9007738818857997,0.7838077277093864,0.9734948093864375,0.4252797951603975,0.08444689455883403,0.8444689455883403,11.0,-0.05426640241241654
73,0.9103565827569251,0.7897225406435182,0.968932992790407,0.3990888408231335,0.08503965025642168,0.8503965025642168,11.0,-0.05512093149258268
74,0.9199392836280508,0.7955648353679396,0.964015285768158,0.37256808086994403,0.08562366569597757,0.8562366569597757,11.0,-0.05597971179319039
75,0.9295219844991762,0.8013340753996047,0.9587434946002705,0.34573943196367973,0.0861988950613084,0.861988950613084,11.0,-0.05684258633005945
76,0.9391046853703018,0.8070297309638937,0.9531195556229203,0.31862506520553757,0.08676529369314956,0.8676529369314956,11.0,-0.057709394241788114
77,0.9486873862414272,0.8126512790432618,0.9471455345166594,0.2912473878129456,0.08732281808853426,0.8732281808853426,11.0,-0.05857997085184241
78,0.9582700871125529,0.8181982034252652,0.9408236255476894,0.26362902460231286,0.08787142589993091,0.8787142589993091,11.0,-0.05945414773225122
79,0.9678527879836784,0.823669994749964,0.9341561507619047,0.23579279929196587,0.08841107593414599,0.8841107593414599,11.0,-0.060331752768931435
80,0.9774354888548038,0.8290661505566963,0.9271455591320008,0.2077617156407019,0.08894172815100787,0.8894172815100787,11.0,-0.06121261022848079
81,0.9870181897259293,0.8343861753302166,0.919794425657964,0.17955893843756876,0.08946334366181896,0.8946334366181896,11.0,-0.06209654082656135
82,0.9966008905970549,0.8396295805461989,0.9121054504212701,0.15120777435856006,0.08997588472759643,0.8997588472759643,11.0,-0.06298336179766639
83,1.0061835914681805,0.8447958847160952,0.9040814575931413,0.12273165270606498,0.09047931475709059,0.9047931475709059,11.0,-0.06387288696637361
84,1.0157662923393058,0.8498846134313508,0.8957253943972234,0.09415410604697151,0.09097359830459784,0.9097359830459784,11.0,-0.06476492681991286
85,1.0253489932104316,0.8548952994069677,0.8870403300270664,0.06549875076543367,0.09145870106756115,0.9145870106756115,11.0,-0.06565928858211312
86,1.0349316940815572,0.8598274825244131,0.8780294545188069,0.036789267546383,0.09193458988396697,0.9193458988396697,11.0,-0.06655577628863363
87,1.0445143949526825,0.8646807098738721,0.868696077579462,0.008049381805885802,0.09240123272954293,0.9240123272954293,11.0,-0.0674541908634343
88,1.054097095823808,0.8694545357958374,0.859043627371269,-0.02069715591545652,0.09285859871475988,0.9285859871475988,11.0,-0.06835433019644366
89,1.0636797966949336,0.8741485219220319,0.8490756492525187,-0.04942658957986629,0.09330665808163774,0.9330665808163774,11.0,-0.06925598922242315
90,1.0732624975660592,0.8787622372156639,0.8387958044753382,-0.07811517728429926,0.09374538220036577,0.9374538220036577,11.0,-0.07015896000092248
91,1.0828451984371847,0.8832952580110078,0.8282078688409094,-0.10673921088066904,0.09417474356573785,0.9417474356573785,11.0,-0.07106303179731066
92,1.09242789930831,0.8877471680523081,0.8173157313126116,-0.1352750355681764,0.0945947157934044,0.9459471579340439,11.0,-0.07196799116486563
93,1.1020106001794359,0.892117558532004,0.8061233925875987,-0.1636990694415581,0.09500527361595146,0.9500527361595146,11.0,-0.07287362202781189
94,1.1115933010505612,0.8964060281282672,0.7946349636273407,-0.19198782297908065,0.09540639287880248,0.9540639287880248,11.0,-0.07377970576534576
95,1.1211760019216868,0.9006121830418565,0.7828546641476577,-0.22011791845421114,0.09579805053595436,0.9579805053595436,11.0,-0.07468602129653346
96,1.1307587027928123,0.9047356370322781,0.7707868210688159,-0.24806610925487832,0.09618022464554832,0.9618022464554832,11.0,-0.07559234516606295
97,1.1403414036639379,0.9087760114532533,0.7584358669262424,-0.27580929909439583,0.09655289436527714,0.9655289436527714,11.0,-0.07649845163084157
98,1.1499241045350634,0.9127329352874886,0.7458063382424487,-0.30332456109815137,0.09691603994763942,0.9691603994763942,11.0,-0.07740411274732195
99,1.1595068054061888,0.9166060451807453,0.7329028738607603,-0.33058915675029477,0.09726964273503724,0.9726964273503724,11.0,-0.07830909845958867
100,1.1690895062773143,0.920394985475206,0.7197302132414618,-0.3575805546847695,0.09761368515472757,0.9761368515472757,11.0,-0.07921317668810546
101,1.17867220714844,0.9240994082421325,0.706293194720989,-0.384276449305152,0.09794815071362772,0.9794815071362772,11.0,-0.08011611341910463
102,1.1882549080195655,0.9277189733138165,0.6925967537347988,-0.4106547792179193,0.09827302399297833,0.9827302399297833,11.0,-0.08101767279459504
103,1.197837608890691,0.9312533483148151,0.6786459210045788,-0.4366937454639075,0.09858829064287322,0.9858829064287322,11.0,-0.08191761720287793
104,1.2074203097618166,0.9347022086924732,0.6644458206904547,-0.4623718295328943,0.09889393737665086,0.9889393737665086,11.0,-0.08281570736963006
105,1.2170030106329421,0.9380652377467257,0.6500016685088803,-0.4876678111464208,0.09918995196516223,0.9918995196516223,11.0,-0.08371170244939719
106,1.2265857115040675,0.9413421266591788,0.6353187698168979,-0.5125607857941544,0.09947632323090772,0.9947632323090772,11.0,-0.0846053601175707
107,1.236168412375193,0.9445325745214694,0.6204025176634714,-0.5370301820093042,0.09975304104205929,0.9975304104205929,11.0,-0.08549643666268314
108,1.2457511132463188,0.9476362883628954,0.6052583908086141,-0.561055778368807,0.10002009630635844,1.0002009630635844,11.0,-0.08638468707911096
109,1.2553338141174442,0.9506529831773187,0.5898919517110328,-0.5846177202042404,0.10027748096490652,1.0027748096490652,11.0,-0.08726986516001878
110,1.2649165149885697,0.9535823819493374,0.574308844485026,-0.6076965360096533,0.1005251879858402,1.005251879858402,11.0,-0.08815172359061418
111,1.274499215859695,0.9564242156797226,0.5585147928273967,-0.6302731535327467,0.10076321135790445,1.0076321135790445,11.0,-0.0890300140415845
112,1.2840819167308208,0.9591782234101203,0.5425155979151272,-0.6523289155361208,0.10099154608392302,1.0099154608392302,11.0,-0.08990448726271638
113,1.2936646176019464,0.9618441522470139,0.5263171362746025,-0.6738455952155431,0.10121018817416916,1.0121018817416916,11.0,-0.09077489317666432
114,1.3032473184730717,0.964421757384948,0.5099253576231512,-0.6948054112625218,0.1014191346396407,1.014191346396407,11.0,-0.09164098097282847
115,1.3128300193441973,0.966910802129007,0.4933462826837059,-0.7151910425587158,0.10161838348524976,1.0161838348524976,11.0,-0.09250249920123266
116,1.3224127202153229,0.969311057916551,0.4765860009733858,-0.7349856424900427,0.1018079337029163,1.018079337029163,11.0,-0.09335919586651209
117,1.3319954210864484,0.971622304338204,0.4596506685668069,-0.7541728528686643,0.10198778526458585,1.0198778526458585,11.0,-0.09421081852180091
118,1.341578121957574,0.9738443291580929,0.4425465058349475,-0.7727368174513347,0.10215793911516369,1.0215793911516369,11.0,-0.095057114362598
119,1.3511608228286995,0.9759769283333375,0.4252797951603975,-0.7906621950429442,0.10231839716537161,1.023183971653716,11.0,-0.09589783032054577
120,1.360743523699825,0.9780199060327865,0.4078568786298307,-0.8079341721744289,0.10246916228453284,1.0246916228453284,11.0,-0.09673271315706566
121,1.3703262245709504,0.9799730746550007,0.390284155704548,-0.8245384753445689,0.10261023829328897,1.0261023829328897,11.0,-0.09756150955680742
122,1.379908925442076,0.9818362548454799,0.3725680808699444,-0.840461382815562,0.10274162995624647,1.0274162995624647,11.0,-0.09838396622093804
123,1.3894916263132016,0.9836092755131319,0.3547151612647708,-0.855689735952616,0.1028633429745649,1.028633429745649,11.0,-0.09919982996014287
124,1.3990743271843271,0.9852919738459844,0.33673195429105063,-0.8702109500982008,0.10297538397848216,1.0297538397848216,11.0,-0.10000884778738839
125,1.4086570280554527,0.9868841953261347,0.31862506520553757,-0.8840130249719642,0.10307776051978634,1.0307776051978634,11.0,-0.10081076701034664
126,1.418239728926578,0.9883857937439391,0.3004011446935965,-0.897084554587722,0.1031704810642331,1.031704810642331,11.0,-0.10160533532349025
127,1.4278224297977038,0.9897966312114393,0.28206688642639494,-0.9094147366793242,0.1032535549839122,1.032535549839122,11.0,-0.10239230089982243
128,1.4374051306688291,0.9911165781750235,0.2636290246023133,-0.9209933816276101,0.10332699254957123,1.0332699254957123,11.0,-0.10317141248215767
129,1.4469878315399547,0.9923455134273236,0.24509433147345844,-0.9318109208810742,0.10339080492289199,1.0339080492289199,11.0,-0.10394241947399929
130,1.4565705324110803,0.9934833241183452,0.22646961485821096,-0.9418584148632838,0.10344500414872937,1.0344500414872937,11.0,-0.10470507202991275
131,1.4661532332822058,0.99452990576583,0.2077617156407019,-0.9511275603605109,0.10348960314731026,1.0348960314731026,11.0,-0.10545912114541789
132,1.4757359341533314,0.9954851622648508,0.18897750525814697,-0.9596106973834834,0.10352461570640181,1.0352461570640181,11.0,-0.10620431874630931
133,1.4853186350244567,0.9963490058966361,0.17012388317695853,-0.9673008154975684,0.10355005647344284,1.0355005647344284,11.0,-0.1069404177774591
134,1.4949013358955825,0.9971213573366252,0.15120777435856006,-0.9741915596161754,0.10356594094765348,1.0356594094765348,11.0,-0.10766717229095857
135,1.5044840367667078,0.9978021456617521,0.13223612671584292,-0.9802772352525735,0.10357228547211283,1.0357228547211283,11.0,-0.1083843375336917
136,1.5140667376378334,0.9983913083569589,0.11321590856118224,-0.9855528132257982,0.10356910722581691,1.0356910722581691,11.0,-0.10909167003422615
137,1.523649438508959,0.9988887913209356,0.09415410604697107,-0.9900139338167472,0.10355642421571787,1.0355642421571787,11.0,-0.10978892768900028
138,1.5332321393800845,0.9992945488710886,0.07505772059959463,-0.9936569103710375,0.10353425526874016,1.0353425526874016,11.0,-0.11047586984786006
139,1.54281484025121,0.9996085437477353,0.05593376634779733,-0.9964787323456437,0.10350262002378763,1.0350262002378763,11.0,-0.11115225739879775
140,1.5523975411223354,0.9998307471175261,0.03678926754638389,-0.9984770677967997,0.10346153892373566,1.0346153892373566,11.0,-0.11181785285195267
141,1.561980241993461,0.9999611385760913,0.017631255996199177,-0.9996502653071099,0.10341103320741296,1.0341103320741296,11.0,-0.1124724204228309
142,1.5715629428645868,0.9999997061499153,-0.0015332315386597849,-0.9999973553502733,0.10335112490157705,1.0335112490157705,11.0,-0.11311572611469689
143,1.581145643735712,0.9999464462974359,-0.02069715591545652,-0.9995180510922979,0.10328183681288405,1.0328183681288405,11.0,-0.11374753780013713
144,1.5907283446068377,0.99980136390937,-0.03985347819830596,-0.9982127486285383,0.10320319251985732,1.0320319251985732,11.0,-0.11436762530174827
145,1.600311045477963,0.9995644723082636,-0.05899516224358041,-0.9960825266563648,0.10311521636485343,1.0311521636485343,11.0,-0.11497576047195923
146,1.6098937463490888,0.9992357932472693,-0.07811517728429926,-0.9931291455837307,0.10301793344603327,1.0301793344603327,11.0,-0.1155717172719204
147,1.6194764472202143,0.9988153569081479,-0.09720650051253457,-0.9893550460743786,0.10291136960933378,1.0291136960933378,11.0,-0.11615527184949315
148,1.6290591480913397,0.9983032018984982,-0.11626211965890204,-0.9847633470308833,0.10279555144044883,1.0279555144044883,11.0,-0.11672620261626632
149,1.6386418489624655,0.99769937524821,-0.1352750355681773,-0.9793578430172019,0.10267050625681762,1.0267050625681762,11.0,-0.11728429032360399
150,1.6482245498335908,0.9970039324051468,-0.15423826477009078,-0.9731430011228605,0.10253626209962396,1.0253626209962396,11.0,-0.11782931813770281
151,1.6578072507047164,0.9962169372300541,-0.17314484204437228,-0.9661239572713651,0.10239284772580692,1.0239284772580692,11.0,-0.11836107171364696
152,1.667389951575842,0.9953384619906944,-0.1919878229790811,-0.9583065119758949,0.1022402926000876,1.022402926000876,11.0,-0.11887933926841576
153,1.6769726524469675,0.9943685873552118,-0.21076028652130024,-0.9496971255457765,0.1020786268870113,1.020786268870113,11.0,-0.11938391165285345
154,1.686555353318093,0.9933074023847239,-0.22945533751924843,-0.9403029127477082,0.10190788144300833,1.0190788144300833,11.0,-0.11987458242256666
155,1.6961380541892184,0.9921550045251443,-0.24806610925487832,-0.9301316369261413,0.10172808780847475,1.0172808780847475,11.0,-0.12035114790774104
156,1.705720755060344,0.9909114995982332,-0.2665857659660333,-0.9191917035876802,0.10153927819987474,1.0153927819987474,11.0,-0.12081340728185497
157,1.7153034559314695,0.9895770017918815,-0.28500750535722974,-0.9074921534547989,0.1013414855018675,1.013414855018675,11.0,-0.121261162629271
158,1.724886156802595,0.9881516336496241,-0.30332456109815137,-0.8950426549946244,0.1011347432594576,1.011347432594576,11.0,-0.12169421901170763
159,1.7344688576737206,0.9866355260593875,-0.32153020530893106,-0.8818534964289434,0.10091908567017427,1.0091908567017427,11.0,-0.12211238453354345
160,1.744051558544846,0.9850288182414707,-0.33961775103131026,-0.8679355772320584,0.10069454757627772,1.0069454757627772,11.0,-0.12251547040597388
161,1.7536342594159717,0.9833316577357606,-0.35758055468476996,-0.8533003991234935,0.10046116445699438,1.0046116445699438,11.0,-0.12290329100999875
162,1.763216960287097,0.9815442003881844,-0.3754120185067223,-0.8379600565630213,0.10021897242078648,1.0021897242078648,11.0,-0.123275663958192
163,1.7727996611582226,0.9796666103363981,-0.3931055929758839,-0.8219272267558368,0.09996800819765217,0.9996800819765217,11.0,-0.1236324101552917
164,1.7823823620293484,0.9776990599947146,-0.4106547792179197,-0.8052151591761644,0.09970830913145878,0.9970830913145878,11.0,-0.12397335385758446
165,1.7919650629004735,0.9756417300382709,-0.42805313139248846,-0.7878376646179373,0.09943991317231582,0.9943991317231582,11.0,-0.12429832273102215
166,1.8015477637715993,0.9734948093864375,-0.44529425906081394,-0.769809103781604,0.09916285886897991,0.9916285886897991,11.0,-0.12460714790814831
167,1.8111304646427249,0.9712584951854702,-0.4623718295328943,-0.751144375406501,0.09887718536130019,0.9887718536130019,11.0,-0.12489966404375319
168,1.8207131655138502,0.968932992790407,-0.47927957019351336,-0.7318589039585821,0.09858293237270321,0.9858293237270321,11.0,-0.12517570936926625
169,1.830295866384976,0.9665185157462102,-0.49601127080618035,-0.7119686268836938,0.09828014020271758,0.9828014020271758,11.0,-0.12543512574588767
170,1.8398785672561015,0.964015285768158,-0.5125607857941548,-0.6914899814369314,0.09796884971953923,0.9796884971953923,11.0,-0.1256777587164517
171,1.8494612681272269,0.9614235327214842,-0.5289220364977288,-0.6704398910989441,0.09764910235264002,0.9764910235264002,11.0,-0.12590345755599475
172,1.8590439689983524,0.9587434946002705,-0.5450890134069274,-0.6488357515904296,0.09732094008542136,0.9732094008542136,11.0,-0.12611207532101698
173,1.8686266698694778,0.9559754175055926,-0.5610557783688064,-0.626695416496377,0.0969844054479092,0.969844054479092,11.0,-0.1263034688974738
174,1.8782093707406036,0.9531195556229203,-0.5768164667685484,-0.6040371825119191,0.09663954150949738,0.9663954150949738,11.0,-0.1264774990474289
175,1.8877920716117291,0.9501761711987773,-0.5923652896835397,-0.5808797743220172,0.09628639187173538,0.9628639187173538,11.0,-0.12663403045441401
176,1.8973747724828545,0.9471455345166594,-0.6076965360096529,-0.5572423291274398,0.0959250006611645,0.959250006611645,11.0,-0.1267729317674542
177,1.90695747335398,0.9440279238722148,-0.6228045745589428,-0.5331443808298478,0.09555541252220201,0.9555541252220201,11.0,-0.1268940756437682
178,1.9165401742251058,0.9408236255476894,-0.6376838561279878,-0.5086058438890505,0.09517767261007304,0.9517767261007304,11.0,-0.1269973387901464
179,1.926122875096231,0.9375329337856382,-0.6523289155361202,-0.48364699686576673,0.09479182658379282,0.9479182658379282,11.0,-0.12708260200298693
180,1.9357055759673567,0.9341561507619047,-0.6667343736327983,-0.4582884656634831,0.09439792059920094,0.9439792059920094,11.0,-0.12714975020696873
181,1.9452882768384825,0.9306935865578746,-0.6808949392733704,-0.4325512064832946,0.09399600130204266,0.9399600130204266,11.0,-0.127198672492425
182,1.9548709777096076,0.9271455591320008,-0.6948054112625218,-0.4064564885057658,0.09358611582110488,0.9358611582110488,11.0,-0.12722926215133312
183,1.9644536785807334,0.9235123942906055,-0.7084606802646843,-0.38002587631415163,0.0931683117614035,0.931683117614035,11.0,-0.12724141671196154
184,1.9740363794518585,0.919794425657964,-0.7218557306806956,-0.3532812120735092,0.09274263719742382,0.9274263719742382,11.0,-0.12723503797216318
185,1.9836190803229843,0.9159919946456667,-0.7349856424900427,-0.3262445974804026,0.09230914066641294,0.9230914066641294,11.0,-0.12721003203132142
186,1.9932017811941098,0.9121054504212701,-0.7478455930579864,-0.29893837549814284,0.09186787116172734,0.9186787116172734,11.0,-0.12716630932092787
187,2.0027844820652354,0.9081351498762323,-0.7604308589069253,-0.2713851118926428,0.09141887812623439,0.9141887812623439,11.0,-0.12710378463380256
188,2.012367182936361,0.9040814575931413,-0.7727368174513347,-0.24360757658413895,0.09096221144576866,0.9096221144576866,11.0,-0.12702237715195253
189,2.0219498838074865,0.8999447458122356,-0.7847589486956483,-0.2156287248302219,0.0904979214426409,0.904979214426409,11.0,-0.12692201047309437
190,2.0315325846786116,0.8957253943972234,-0.7964928368944586,-0.18747167825568048,0.09002605886920723,0.9002605886920723,11.0,-0.12680261263576953
